".imp";".id";"gender";"age";"state";"aca_int";"soc_int";"dro_fin";"dro_int"
"2947";1;2947;"0";24.8299999237061;"4";3;3;"0";4
"2948";1;2948;"0";23.3299999237061;"4";3.77777777777778;3.57142857142857;"0";1
"2949";1;2949;"0";26.9200000762939;"4";4.22222222222222;3.14285714285714;"0";1
"2950";1;2950;"0";31.9200000762939;"4";3.55555555555556;3.71428571428571;"0";1
"2951";1;2951;"0";23.6700000762939;"4";3.44444444444444;3.42857142857143;"0";1
"2952";1;2952;"0";23;"4";4;3;"0";1
"2953";1;2953;"1";27;"3";3.22222222222222;2.85714285714286;"0";4
"2954";1;2954;"1";32.5800018310547;"3";3.22222222222222;3.14285714285714;"0";4
"2955";1;2955;"0";29.1700000762939;"4";3.44444444444444;3.14285714285714;"0";2
"2956";1;2956;"1";22.9200000762939;"1";3.33333333333333;2.42857142857143;"0";2
"2957";1;2957;"0";21.75;"4";2.88888888888889;3.28571428571429;"0";2
"2958";1;2958;"0";34;"4";3.33333333333333;2.57142857142857;"0";4
"2959";1;2959;"0";28.75;"4";4;3.14285714285714;"1";2
"2960";1;2960;"0";26.9200000762939;"3";3.44444444444444;3;"0";2
"2961";1;2961;"1";35.25;"1";3.11111111111111;3;"1";1
"2962";1;2962;"0";20.5;"2";2.33333333333333;2.66666666666667;"1";1
"2963";1;2963;"0";32;"4";3.33333333333333;3.14285714285714;"0";1
"2964";1;2964;"0";22;"4";3.66666666666667;3;"0";3
"2965";1;2965;"0";29.3299999237061;"4";2.77777777777778;2.85714285714286;"0";1
"2966";1;2966;"0";34.5800018310547;"4";3.22222222222222;3.57142857142857;"0";2
"2967";1;2967;"1";28.5;"1";2.77777777777778;3.14285714285714;"0";1
"2968";1;2968;"0";27.25;"2";3.44444444444444;3.71428571428571;"0";2
"2969";1;2969;"0";33;"4";3.22222222222222;3;"0";1
"2970";1;2970;"0";22.9200000762939;"3";2.75;3.42857142857143;"0";1
"2971";1;2971;"1";28;"3";3.44444444444444;3.28571428571429;"0";1
"2972";1;2972;"0";27.1700000762939;"4";3.22222222222222;3;"0";2
"2973";1;2973;"0";22.1700000762939;"2";3.44444444444444;3;"0";1
"2974";1;2974;"1";33.0800018310547;"1";1.55555555555556;2.42857142857143;"2";3
"2975";1;2975;"0";23;"4";3.44444444444444;3;"0";2
"2976";1;2976;"0";31.5799999237061;"4";3.33333333333333;3.28571428571429;"0";1
"2977";1;2977;"0";20.25;"4";3.44444444444444;2.71428571428571;"0";1
"2978";1;2978;"1";31.3299999237061;"3";3.44444444444444;2.85714285714286;"0";1
"2979";1;2979;"1";32.5800018310547;"1";3.44444444444444;2.28571428571429;"0";2
"2980";1;2980;"0";21.8299999237061;"4";1.33333333333333;2.71428571428571;"1";1
"2981";1;2981;"0";33.5800018310547;"3";3.77777777777778;2.71428571428571;"0";2
"2982";1;2982;"0";23.0799999237061;"4";3.44444444444444;3.16666666666667;"0";2
"2983";1;2983;"1";29.0799999237061;"3";3.66666666666667;2.85714285714286;"0";1
"2984";1;2984;"0";30.3299999237061;"4";3.77777777777778;2.85714285714286;"0";2
"2985";1;2985;"0";31;"4";3.44444444444444;2.85714285714286;"0";1
"2986";1;2986;"1";33.3300018310547;"3";2.88888888888889;2.57142857142857;"0";1
"2987";1;2987;"1";26.1700000762939;"1";3.77777777777778;3.85714285714286;"0";1
"2988";1;2988;"1";30.0799999237061;"1";3.22222222222222;3.42857142857143;"2";1
"2989";1;2989;"0";31.8299999237061;"4";2.66666666666667;3;"0";2
"2990";1;2990;"1";33.5;"1";3.11111111111111;2.71428571428571;"0";2
"2991";1;2991;"0";21.75;"4";3.66666666666667;3;"0";1
"2992";1;2992;"1";37.0800018310547;"1";3.66666666666667;2.85714285714286;"0";1
"2993";1;2993;"0";30.75;"3";3.33333333333333;3.57142857142857;"0";1
"2994";1;2994;"0";26.3299999237061;"4";3.66666666666667;3;"0";1
"2995";1;2995;"0";31.75;"4";4.11111111111111;3.57142857142857;"0";1
"2996";1;2996;"0";24.0799999237061;"3";3.66666666666667;3.85714285714286;"0";4
"2997";1;2997;"1";27.0799999237061;"1";3.11111111111111;3;"0";2
"2998";1;2998;"0";22.0799999237061;"4";2.33333333333333;2.28571428571429;"1";3
"2999";1;2999;"0";26.9200000762939;"4";1.88888888888889;3.14285714285714;"1";3
"3000";1;3000;"0";27.3299999237061;"4";3.44444444444444;3.14285714285714;"0";1
"3001";1;3001;"0";32.4199981689453;"3";2.11111111111111;2.28571428571429;"1";1
"3002";1;3002;"0";20.5799999237061;"4";3.88888888888889;2.42857142857143;"0";2
"3003";1;3003;"0";26.9200000762939;"4";3;2.71428571428571;"0";2
"3004";1;3004;"0";25.75;"4";3.44444444444444;3.71428571428571;"0";3
"3005";1;3005;"0";27.25;"4";3.44444444444444;2.57142857142857;"0";1
"3006";1;3006;"0";20.4200000762939;"4";3.22222222222222;2.71428571428571;"0";2
"3007";1;3007;"0";33.5;"3";3;2.71428571428571;"0";1
"3008";1;3008;"0";26.8299999237061;"3";3;2.57142857142857;"0";3
"3009";1;3009;"0";29.4200000762939;"4";3.55555555555556;3.85714285714286;"0";1
"3010";1;3010;"0";29.5799999237061;"3";3.88888888888889;3;"0";1
"3011";1;3011;"1";27;"1";2.66666666666667;2.85714285714286;"0";2
"3012";1;3012;"1";30.8299999237061;"1";3.44444444444444;3;"0";2
"3013";1;3013;"0";27.0799999237061;"4";3.55555555555556;3.57142857142857;"0";4
"3014";1;3014;"0";34.0800018310547;"3";3.44444444444444;2.85714285714286;"0";1
"3015";1;3015;"0";31.1700000762939;"4";3.88888888888889;3.42857142857143;"0";1
"3016";1;3016;"1";21.9200000762939;"2";4.22222222222222;4;"0";1
"3017";1;3017;"1";35.9199981689453;"2";3.11111111111111;3.57142857142857;"0";3
"3018";1;3018;"0";30.5;"1";3.44444444444444;3.28571428571429;"2";2
"3019";1;3019;"0";29.5799999237061;"4";4.33333333333333;3.42857142857143;"0";2
"3020";1;3020;"0";31.8299999237061;"4";3;3;"0";3
"3021";1;3021;"0";28.5;"4";4.33333333333333;3.42857142857143;"0";2
"3022";1;3022;"0";36;"4";3.33333333333333;3.14285714285714;"0";1
"3023";1;3023;"0";30.4200000762939;"4";3.66666666666667;3.28571428571429;"0";2
"3024";1;3024;"1";26;"3";3.66666666666667;3;"0";1
"3025";1;3025;"0";30.6700000762939;"3";3.88888888888889;3;"0";1
"3026";1;3026;"0";26.25;"3";3.22222222222222;3.14285714285714;"0";1
"3027";1;3027;"0";31.25;"3";1.88888888888889;2.14285714285714;"0";1
"3028";1;3028;"0";27.25;"4";3;2.57142857142857;"0";1
"3029";1;3029;"0";27.5;"4";3.88888888888889;3;"0";2
"3030";1;3030;"0";30.6700000762939;"4";3.33333333333333;3.28571428571429;"0";1
"3031";1;3031;"0";33;"3";4.11111111111111;3.14285714285714;"0";1
"3032";1;3032;"1";49.0800018310547;"2";3.55555555555556;3;"1";1
"3033";1;3033;"0";20.6700000762939;"3";3.875;2.85714285714286;"0";1
"3034";1;3034;"0";30.3299999237061;"3";3.55555555555556;3;"2";1
"3035";1;3035;"0";23.5799999237061;"3";3.11111111111111;3;"0";2
"3036";1;3036;"0";22.8299999237061;"3";3.22222222222222;3.14285714285714;"0";1
"3037";1;3037;"1";32.5800018310547;"1";3;2.57142857142857;"0";2
"3038";1;3038;"0";27;"3";3.22222222222222;3.14285714285714;"0";2
"3039";1;3039;"1";33.0800018310547;"1";3.44444444444444;2.57142857142857;"0";2
"3040";1;3040;"0";48.75;"3";3.33333333333333;3;"1";4
"3041";1;3041;"0";33.4199981689453;"2";2.22222222222222;2.42857142857143;"0";2
"3042";1;3042;"0";25.5799999237061;"3";3.625;3.33333333333333;"0";2
"3043";1;3043;"1";33.25;"1";2.33333333333333;3.14285714285714;"1";1
"3044";1;3044;"1";28.5799999237061;"1";2.77777777777778;3;"0";1
"3045";1;3045;"0";23.0799999237061;"4";3.55555555555556;2.71428571428571;"0";3
"3046";1;3046;"0";20.5;"4";2.66666666666667;2.42857142857143;"0";3
"3047";1;3047;"0";20.5799999237061;"3";3.11111111111111;3.28571428571429;"1";2
"3048";1;3048;"1";32.8300018310547;"1";2.33333333333333;2.85714285714286;"0";1
"3049";1;3049;"0";31.75;"4";3.33333333333333;3.28571428571429;"0";1
"3050";1;3050;"0";32.25;"4";3.66666666666667;2.57142857142857;"0";3
"3051";1;3051;"0";31.9200000762939;"4";3;2.85714285714286;"0";2
"3052";1;3052;"0";31.8299999237061;"3";2.44444444444444;2.42857142857143;"0";4
"3053";1;3053;"0";30.4200000762939;"2";4.11111111111111;3;"0";2
"3054";1;3054;"0";28.5799999237061;"4";3.33333333333333;2.28571428571429;"0";4
"3055";1;3055;"0";21.75;"2";2.66666666666667;2.42857142857143;"1";4
"3056";1;3056;"0";31.1700000762939;"3";3.55555555555556;3;"0";1
"3057";1;3057;"0";25.9200000762939;"2";3.55555555555556;2.71428571428571;"1";2
"3058";1;3058;"0";30.5799999237061;"2";2.88888888888889;3.14285714285714;"1";1
"3059";1;3059;"0";33;"4";3.11111111111111;2.28571428571429;"0";1
"3060";1;3060;"1";31.0799999237061;"1";3.5;3.42857142857143;"2";1
"3061";1;3061;"1";24.9200000762939;"3";3;3.28571428571429;"0";2
"3062";1;3062;"0";28.4200000762939;"1";3.55555555555556;2.42857142857143;"0";2
"3063";1;3063;"1";32.5;"1";2.88888888888889;2.71428571428571;"0";2
"3064";1;3064;"0";28.4200000762939;"3";2.88888888888889;3.16666666666667;"0";2
"3065";1;3065;"0";31.9200000762939;"4";3.77777777777778;3.66666666666667;"0";1
"3066";1;3066;"0";20.5799999237061;"3";3;3.14285714285714;"0";1
"3067";1;3067;"0";29.4200000762939;"4";3.33333333333333;3.14285714285714;"0";1
"3068";1;3068;"0";27.75;"4";3.55555555555556;3.57142857142857;"0";1
"3069";1;3069;"1";24.75;"2";2.55555555555556;2.71428571428571;"0";2
"3070";1;3070;"0";28.6700000762939;"4";2.88888888888889;3.42857142857143;"0";4
"3071";1;3071;"0";26.3299999237061;"3";3.44444444444444;3.14285714285714;"0";1
"3072";1;3072;"0";29.5;"4";2.55555555555556;1.57142857142857;"0";4
"3073";1;3073;"0";26.5;"4";4.11111111111111;3;"0";1
"3074";1;3074;"1";36.3300018310547;"2";3.55555555555556;2.42857142857143;"0";3
"3075";1;3075;"0";30.9200000762939;"3";3.77777777777778;3;"0";1
"3076";1;3076;"0";32.4199981689453;"3";2.66666666666667;2.57142857142857;"0";3
"3077";1;3077;"0";35.1699981689453;"4";3.22222222222222;2.85714285714286;"0";2
"3078";1;3078;"0";32.4199981689453;"4";3.22222222222222;3.14285714285714;"0";3
"3079";1;3079;"1";29.6700000762939;"3";2.44444444444444;3.14285714285714;"0";2
"3080";1;3080;"0";28.6700000762939;"4";3.88888888888889;3.57142857142857;"0";1
"3081";1;3081;"0";23.3299999237061;"4";4;3;"0";1
"3082";1;3082;"0";23;"4";2.44444444444444;2.42857142857143;"0";3
"3083";1;3083;"0";22.4200000762939;"4";3.33333333333333;2.42857142857143;"0";3
"3084";1;3084;"1";32.9199981689453;"1";3.55555555555556;3.71428571428571;"2";4
"3085";1;3085;"1";23.3299999237061;"1";3;3.42857142857143;"0";2
"3086";1;3086;"1";32.0800018310547;"1";3.77777777777778;3.28571428571429;"0";1
"3087";1;3087;"1";30.5;"1";3.66666666666667;2.71428571428571;"0";1
"3088";1;3088;"1";32;"1";2.44444444444444;2.71428571428571;"2";1
"3089";1;3089;"0";22.1700000762939;"3";3.44444444444444;3;"0";2
"3090";1;3090;"0";31.0799999237061;"4";3.11111111111111;3.14285714285714;"0";1
"3091";1;3091;"1";33.4199981689453;"1";1.88888888888889;2.71428571428571;"1";1
"3092";1;3092;"0";27.5799999237061;"3";3.22222222222222;2.57142857142857;"0";2
"3093";1;3093;"1";23.6700000762939;"1";2.33333333333333;3;"0";2
"3094";1;3094;"0";32.1699981689453;"4";4.22222222222222;4;"0";1
"3095";1;3095;"0";32.25;"4";4.33333333333333;3.28571428571429;"0";1
"3096";1;3096;"0";25.9200000762939;"3";3.44444444444444;2.71428571428571;"0";1
"3097";1;3097;"1";30.75;"1";3.55555555555556;3.42857142857143;"0";1
"3098";1;3098;"1";27.25;"1";2.55555555555556;2;"0";2
"3099";1;3099;"1";31;"1";2.77777777777778;2.85714285714286;"0";1
"3100";1;3100;"0";30.3299999237061;"3";2.33333333333333;3;"0";1
"3101";1;3101;"0";30.8299999237061;"3";4.33333333333333;3.57142857142857;"0";1
"3102";1;3102;"0";30.9200000762939;"3";3.33333333333333;2.85714285714286;"0";1
"3103";1;3103;"0";31.8299999237061;"4";3.66666666666667;3.28571428571429;"0";2
"3104";1;3104;"0";41;"2";3.77777777777778;3;"0";1
"3105";1;3105;"1";33.1699981689453;"2";3;3.42857142857143;"0";4
"3106";1;3106;"0";21.4200000762939;"4";3.66666666666667;3.42857142857143;"0";2
"3107";1;3107;"0";30.6700000762939;"3";2.66666666666667;3.28571428571429;"0";1
"3108";1;3108;"1";34.25;"1";3.66666666666667;3.28571428571429;"0";1
"3109";1;3109;"0";20.4200000762939;"4";3;2.71428571428571;"0";2
"3110";1;3110;"0";27.1700000762939;"4";4.55555555555556;3.85714285714286;"0";1
"3111";1;3111;"1";20.5799999237061;"1";3.11111111111111;2.85714285714286;"0";1
"3112";1;3112;"1";29.5799999237061;"3";3.22222222222222;3;"0";1
"3113";1;3113;"1";28.0799999237061;"1";3.77777777777778;3.14285714285714;"0";1
"3114";1;3114;"0";30.5799999237061;"3";3.88888888888889;3.42857142857143;"0";3
"3115";1;3115;"0";32.25;"4";3.88888888888889;3.14285714285714;"0";1
"3116";1;3116;"0";22.25;"4";2.88888888888889;1.57142857142857;"0";1
"3117";1;3117;"0";21.6700000762939;"4";2.88888888888889;2.42857142857143;"0";2
"3118";1;3118;"0";24.25;"2";3.66666666666667;2.71428571428571;"0";1
"3119";1;3119;"1";23.1700000762939;"1";4.33333333333333;3.42857142857143;"0";1
"3120";1;3120;"1";32;"1";3.88888888888889;3.71428571428571;"0";1
"3121";1;3121;"0";23.25;"3";3.11111111111111;3;"0";1
"3122";1;3122;"0";23.1700000762939;"4";3.44444444444444;3.14285714285714;"0";1
"3123";1;3123;"1";24.0799999237061;"1";3.33333333333333;3;"0";1
"3124";1;3124;"0";20.4200000762939;"4";3.22222222222222;3.57142857142857;"0";1
"3125";1;3125;"1";35.9199981689453;"1";3.22222222222222;3;"0";1
"3126";1;3126;"1";30.6700000762939;"1";2.44444444444444;3.28571428571429;"0";1
"3127";1;3127;"0";29.4200000762939;"4";4;3.28571428571429;"0";1
"3128";1;3128;"0";30.75;"2";4.11111111111111;3;"0";1
"3129";1;3129;"0";31;"4";3.88888888888889;3.57142857142857;"0";1
"3130";1;3130;"0";22.8299999237061;"4";3.22222222222222;3.42857142857143;"0";1
"3131";1;3131;"0";22.6700000762939;"2";3.44444444444444;2.42857142857143;"0";2
"3132";1;3132;"0";27.4200000762939;"3";3.66666666666667;3.42857142857143;"0";1
"3133";1;3133;"0";25.25;"4";2.11111111111111;2.71428571428571;"0";2
"3134";1;3134;"0";20.5;"3";4;4;"0";1
"3135";1;3135;"0";23.5799999237061;"4";4.33333333333333;3.42857142857143;"0";1
"3136";1;3136;"0";29.8299999237061;"4";3.55555555555556;3.14285714285714;"0";1
"3137";1;3137;"0";31;"4";3.66666666666667;2.85714285714286;"0";2
"3138";1;3138;"1";32;"3";3.625;3.14285714285714;"0";2
"3139";1;3139;"0";30.75;"4";3.44444444444444;2.85714285714286;"0";3
"3140";1;3140;"0";25.8299999237061;"3";3.88888888888889;3.14285714285714;"0";1
"3141";1;3141;"0";33.25;"3";2.55555555555556;2.71428571428571;"0";2
"3142";1;3142;"0";33;"4";3;2.71428571428571;"0";1
"3143";1;3143;"0";25.0799999237061;"3";3;2.42857142857143;"1";3
"3144";1;3144;"0";31.5;"4";4.33333333333333;3.14285714285714;"0";1
"3145";1;3145;"1";21.5799999237061;"2";3.88888888888889;2.57142857142857;"0";1
"3146";1;3146;"0";32.0800018310547;"3";3;2.57142857142857;"0";1
"3147";1;3147;"0";35.3300018310547;"4";3.33333333333333;3.28571428571429;"0";1
"3148";1;3148;"0";30.5799999237061;"3";2.55555555555556;3.28571428571429;"0";2
"3149";1;3149;"0";21.75;"3";3.22222222222222;2.85714285714286;"0";3
"3150";1;3150;"0";30.0799999237061;"4";2.77777777777778;3;"0";2
"3151";1;3151;"1";23.6700000762939;"1";2.77777777777778;2.71428571428571;"1";1
"3152";1;3152;"0";31.6700000762939;"4";3.22222222222222;3.42857142857143;"0";2
"3153";1;3153;"0";22.6700000762939;"3";3.33333333333333;2.85714285714286;"0";3
"3154";1;3154;"0";31;"4";4.11111111111111;3;"0";1
"3155";1;3155;"0";32.3300018310547;"4";3.11111111111111;2;"0";1
"3156";1;3156;"0";32.3300018310547;"3";2.33333333333333;2.85714285714286;"0";4
"3157";1;3157;"0";20.9200000762939;"3";3.88888888888889;3.57142857142857;"0";1
"3158";1;3158;"1";32.9199981689453;"1";3.77777777777778;2.42857142857143;"0";2
"3159";1;3159;"0";34.4199981689453;"3";3.11111111111111;2.28571428571429;"0";1
"3160";1;3160;"0";22.6700000762939;"4";3.66666666666667;2.85714285714286;"0";2
"3161";1;3161;"0";32.1699981689453;"2";3;3.28571428571429;"1";1
"3162";1;3162;"0";23.5;"4";3.22222222222222;3;"0";2
"3163";1;3163;"0";24.25;"4";3.88888888888889;4;"0";1
"3164";1;3164;"0";30.9200000762939;"4";2.44444444444444;3.85714285714286;"1";3
"3165";1;3165;"0";26.3299999237061;"4";3.88888888888889;2.42857142857143;"0";1
"3166";1;3166;"0";32.75;"3";3.88888888888889;3;"0";3
"3167";1;3167;"0";28.0799999237061;"4";3.55555555555556;2.85714285714286;"0";2
"3168";1;3168;"0";22.4200000762939;"4";3.11111111111111;2.85714285714286;"0";1
"3169";1;3169;"0";24.75;"4";3.33333333333333;3.42857142857143;"1";3
"3170";1;3170;"1";28.25;"1";3.33333333333333;3;"0";1
"3171";1;3171;"1";30.6700000762939;"1";2.77777777777778;2.71428571428571;"0";1
"3172";1;3172;"0";27.25;"3";2.77777777777778;2.71428571428571;"0";1
"3173";1;3173;"0";26.75;"4";3.55555555555556;2.85714285714286;"0";2
"3174";1;3174;"1";21.6700000762939;"1";2.33333333333333;2.28571428571429;"1";1
"3175";1;3175;"0";32;"4";3.55555555555556;3.42857142857143;"2";1
"3176";1;3176;"0";24.0799999237061;"3";3.55555555555556;3.14285714285714;"2";1
"3177";1;3177;"0";29.5799999237061;"1";3.44444444444444;3.28571428571429;"0";3
"3178";1;3178;"1";23.0799999237061;"2";2.88888888888889;2.57142857142857;"0";2
"3179";1;3179;"0";27.8299999237061;"4";3.33333333333333;2.85714285714286;"0";1
"3180";1;3180;"0";27.5799999237061;"4";3.77777777777778;3.14285714285714;"0";2
"3181";1;3181;"0";27.3299999237061;"3";3.55555555555556;2.71428571428571;"0";1
"3182";1;3182;"0";51.1699981689453;"2";3.33333333333333;3.57142857142857;"0";1
"3183";1;3183;"0";29.6700000762939;"3";2.77777777777778;3;"0";2
"3184";1;3184;"1";31.5;"3";3.88888888888889;3.42857142857143;"1";2
"3185";1;3185;"0";21.5;"4";3.22222222222222;3.71428571428571;"0";1
"3186";1;3186;"0";27.4200000762939;"4";3.77777777777778;2.57142857142857;"0";3
"3187";1;3187;"0";30.9200000762939;"4";3.44444444444444;2.57142857142857;"0";1
"3188";1;3188;"0";29;"3";3;3.14285714285714;"1";4
"3189";1;3189;"0";30.75;"4";3.77777777777778;2.42857142857143;"0";1
"3190";1;3190;"1";26.3299999237061;"1";2.44444444444444;3.42857142857143;"0";2
"3191";1;3191;"0";30.5799999237061;"4";3.44444444444444;2.57142857142857;"0";1
"3192";1;3192;"0";21.6700000762939;"4";3.44444444444444;3;"0";1
"3193";1;3193;"1";25.1700000762939;"1";2.66666666666667;2.42857142857143;"1";2
"3194";1;3194;"1";30.6700000762939;"4";3;2.85714285714286;"0";4
"3195";1;3195;"1";34.4199981689453;"1";3.44444444444444;3.28571428571429;"0";1
"3196";1;3196;"0";25.4200000762939;"4";2.55555555555556;2.42857142857143;"0";3
"3197";1;3197;"0";25.6700000762939;"4";2.66666666666667;2.85714285714286;"0";1
"3198";1;3198;"0";31.8299999237061;"4";4;3.28571428571429;"0";1
"3199";1;3199;"0";32.0800018310547;"4";3.22222222222222;2.57142857142857;"0";3
"3200";1;3200;"0";25.6700000762939;"4";2.88888888888889;3.14285714285714;"0";3
"3201";1;3201;"0";31.25;"3";2;2.28571428571429;"0";1
"3202";1;3202;"0";26.75;"4";2.22222222222222;3.28571428571429;"1";1
"3203";1;3203;"1";23.9200000762939;"1";3.11111111111111;3.14285714285714;"1";1
"3204";1;3204;"0";32.1699981689453;"3";3.33333333333333;3;"0";1
"3205";1;3205;"1";32.5;"1";3.22222222222222;2.85714285714286;"0";2
"3206";1;3206;"1";26;"1";3.66666666666667;2.85714285714286;"2";1
"3207";1;3207;"1";34.1699981689453;"1";3.33333333333333;2.57142857142857;"0";1
"3208";1;3208;"0";23.0799999237061;"4";3.44444444444444;3.14285714285714;"0";2
"3209";1;3209;"0";21.9200000762939;"4";3.66666666666667;3;"0";2
"3210";1;3210;"0";32;"3";3.55555555555556;3.85714285714286;"0";1
"3211";1;3211;"1";31.9200000762939;"3";2.66666666666667;3.14285714285714;"0";1
"3212";1;3212;"1";31.8299999237061;"3";4.11111111111111;3.14285714285714;"0";1
"3213";1;3213;"0";25.4200000762939;"4";3.66666666666667;3;"0";3
"3214";1;3214;"0";28;"4";3.44444444444444;3;"0";1
"3215";1;3215;"0";32.0800018310547;"4";3;2.42857142857143;"0";1
"3216";1;3216;"0";20.9200000762939;"3";4.11111111111111;3.42857142857143;"0";2
"3217";1;3217;"0";25.25;"3";2.77777777777778;2.28571428571429;"0";1
"3218";1;3218;"0";36.25;"2";3.22222222222222;3.14285714285714;"0";1
"3219";1;3219;"0";31.9200000762939;"2";3.22222222222222;2.85714285714286;"1";1
"3220";1;3220;"0";31.25;"4";3.22222222222222;3.42857142857143;"0";1
"3221";1;3221;"1";33.3300018310547;"1";2.66666666666667;2.85714285714286;"2";4
"3222";1;3222;"0";31.9200000762939;"3";3.66666666666667;3.57142857142857;"0";2
"3223";1;3223;"0";22.3299999237061;"2";3.22222222222222;2.85714285714286;"0";1
"3224";1;3224;"0";29.5799999237061;"4";3.55555555555556;2.71428571428571;"0";3
"3225";1;3225;"0";22.25;"4";3.77777777777778;3.57142857142857;"1";1
"3226";1;3226;"1";32.1699981689453;"1";3.33333333333333;3.85714285714286;"0";1
"3227";1;3227;"0";31.4200000762939;"3";3.44444444444444;2.85714285714286;"0";2
"3228";1;3228;"0";25.8299999237061;"3";3.33333333333333;2.42857142857143;"0";3
"3229";1;3229;"0";32.3300018310547;"3";2.66666666666667;2.85714285714286;"0";1
"3230";1;3230;"0";23.6700000762939;"3";2.55555555555556;3;"0";4
"3231";1;3231;"0";24.1700000762939;"4";3.33333333333333;3.28571428571429;"0";1
"3232";1;3232;"0";24.0799999237061;"3";2.88888888888889;3.14285714285714;"1";4
"3233";1;3233;"1";23.5799999237061;"1";3.33333333333333;3.14285714285714;"0";1
"3234";1;3234;"0";31.4200000762939;"3";3;3.14285714285714;"0";3
"3235";1;3235;"0";22.5799999237061;"4";2.66666666666667;2;"0";3
"3236";1;3236;"1";24.75;"3";2.11111111111111;2.71428571428571;"1";3
"3237";1;3237;"0";32.25;"4";2.55555555555556;2.71428571428571;"0";1
"3238";1;3238;"0";30.25;"2";3.75;3.28571428571429;"0";1
"3239";1;3239;"0";22.0799999237061;"4";3.55555555555556;3.57142857142857;"0";2
"3240";1;3240;"0";24.25;"4";3.88888888888889;3.71428571428571;"0";1
"3241";1;3241;"0";30.1700000762939;"4";3.22222222222222;2.57142857142857;"0";2
"3242";1;3242;"0";31.5799999237061;"4";3.55555555555556;3.28571428571429;"0";3
"3243";1;3243;"1";31.75;"3";3.22222222222222;2.85714285714286;"0";1
